"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,84,78.8,85.6,95.5,104.5,90.1
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,60.3,58.6,65.1,72.7,82.2,72.2
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,23.7,20.3,20.5,22.9,22.3,17.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,3462.7,3846.9,4024.4,3899.1,3813.2,3697.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,31.7,8.6,4.3,22,8.6,7.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,100.8,99.8,135.6,114.6,116.8,104
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,10.8,8.7,7.7,17,3.7,8.3
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,92.9,57.7,78.1,75,126.1,163.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,3.4,6.1,25.8,19.5,23.6,8.3
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,89.5,51.6,52.3,55.5,102.5,155.6
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,694,458.3,786.3,573.6,510.4,549.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,31.4,33,-12.5,51.2,68.2,65.5
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,1385.5,1279.3,1173.2,1238.7,1321.3,1298.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,68,49.8,57.7,59.9,84.1,74.8
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,950.9,857.5,792.8,854,886.3,795.1
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,354.3,360.7,312.5,313.7,345.2,423.8
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,12.2,11.3,10.2,11.2,5.7,5.2
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,27.6,35.6,37.4,35.1,47.6,58.7
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,1552.8,2121.9,2263.8,2107.5,1833.7,1727.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,757.2,1577.7,1440.5,1408.7,1195.3,1037.7
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,330.8,288.2,373.8,363.2,415.3,403.2
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,14497.3,16757.5,17839.4,19128.6,21509.1,20169.4
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,560.6,934,992.4,1089.3,951.8,957.4
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,660.7,1129.2,928.5,1020.8,1199,895.4
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,68.5,87.7,86.4,97.6,100.5,122.1
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,1403.3,1536.4,1555.7,1666.2,1616,1688.1
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,312.1,378.3,431.9,385.7,454.1,338.2
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,3579.5,3348.7,4173.3,4585.4,5276.1,4221.3
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,2294,2300.3,3005.4,3382.1,3969.3,2967.9
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,4919.2,5596.7,6020.3,6730.7,7589.5,7383.2
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,1005.1,674.3,732.8,796.2,892.4,864.6
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,280.4,374,435.1,407.1,414.4,388.8
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,1591.6,1792.4,1756.7,1505.9,1850.4,2188.6
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,899.1,1128.8,973.5,1051,1386,1290.7
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,297.1,412.7,471.2,503.2,562.1,607
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,205.8,412.7,449.6,492.6,523.8,477.4
SA1 Helsinki-Uusimaa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,298.5,315,332.4,347.9,364.5,376.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,208.4,222.4,236.5,232,263,292.9
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,90,92.6,95.9,115.9,101.5,83.3
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,1830.3,2051.1,2242.2,2152.9,1900.2,1644.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,13.2,12.9,9.9,26.4,11.9,15.4
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,122.2,148.8,132.1,108,96.1,111.2
SA2 Southern Finland,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,6.9,2.1,2.9,4.7,13.8,8.3
