Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
WHOLE COUNTRY,2275679,68601,5568,287710,11750,10893,154607,261510,127607,84619,90420,44575,21395,132816,166478,113364,156423,387212,44661,65103,12308,572,27487
00100  Helsinki keskusta - Etu-Töölö (Helsinki),48470,104,0,752,554,1,498,6440,1345,4776,7359,4798,899,7191,1553,2370,2496,2659,2072,2585,0,17,1
00120  Punavuori - Bulevardi (Helsinki),8358,8,0,113,4,4,69,670,272,700,646,916,116,1554,717,594,323,563,169,920,0,0,0
00130  Kaartinkaupunki (Helsinki),11138,13,8,233,0,7,138,726,639,1004,673,655,218,2214,371,2206,108,463,308,1142,0,12,0
00140  Kaivopuisto - Ullanlinna (Helsinki),2347,12,0,17,0,0,86,228,159,272,294,15,102,369,80,61,51,362,102,136,0,1,0
00150  Punavuori - Eira - Hernesaari (Helsinki),5336,4,0,746,4,4,138,407,95,358,792,18,93,1597,141,0,224,465,83,152,7,8,0
00160  Katajanokka (Helsinki),4381,6,0,365,0,0,66,243,595,359,96,26,31,227,108,1685,342,108,29,95,0,0,0
00170  Kruununhaka (Helsinki),8332,1,0,42,0,1,116,232,52,504,185,624,68,420,125,2594,1725,380,475,554,0,234,0
00180  Kamppi - Ruoholahti (Helsinki),21001,12,1,1130,499,45,861,1037,339,823,4576,1362,167,4423,1130,1069,1014,1494,442,577,0,0,0
00190  Suomenlinna (Helsinki),480,0,0,27,0,0,20,19,16,55,2,0,0,14,24,143,23,33,76,19,0,9,0
00200  Pohjois-Lauttasaari (Helsinki),2338,1,0,23,0,0,162,344,72,159,109,15,56,277,120,46,174,517,114,149,0,0,0
00210  Vattuniemi (Helsinki),4929,0,0,218,16,0,151,1021,77,102,883,99,124,1234,640,0,23,138,90,113,0,0,0
00220  Jätkäsaari (Helsinki),1000,0,0,11,0,0,60,81,534,127,8,0,0,25,7,80,21,29,8,9,0,0,0
00230  Helsinki postikeskus (Helsinki),2468,0,0,24,0,0,5,8,2112,8,242,0,22,0,46,0,0,1,0,0,0,0,0
00240  Länsi-Pasila (Helsinki),12437,28,0,60,66,0,333,329,1177,386,4004,684,164,1839,280,1750,54,422,579,282,0,0,0
00250  Taka-Töölö (Helsinki),7527,25,0,14,0,0,102,277,99,275,61,58,77,457,420,583,513,3536,679,351,0,0,0
00260  Keski-Töölö (Helsinki),6713,3,0,7,0,0,7,172,116,518,92,12,30,1095,333,0,487,3114,574,153,0,0,0
00270  Pohjois-Meilahti (Helsinki),2042,1,0,6,0,0,10,127,19,119,269,6,38,393,81,0,209,620,47,97,0,0,0
00280  Ruskeasuo (Helsinki),5410,0,0,92,0,0,1896,412,611,60,195,32,155,340,266,282,328,576,51,113,0,0,1
00290  Meilahden sairaala-alue (Helsinki),10542,0,0,6,0,0,313,190,0,203,48,2,0,229,432,174,1087,7760,73,25,0,0,0
00300  Pikku Huopalahti (Helsinki),2580,0,0,29,0,0,45,88,49,46,15,1,240,872,60,0,175,878,18,64,0,0,0
00310  Kivihaka (Helsinki),697,0,0,6,0,0,3,5,1,6,3,0,8,11,1,0,0,653,0,0,0,0,0
00320  Etelä-Haaga (Helsinki),1941,0,0,19,0,1,221,276,6,131,73,2,47,90,38,54,396,501,26,60,0,0,0
00330  Munkkiniemi (Helsinki),2431,2,0,9,0,0,57,347,14,174,622,47,31,231,64,17,253,404,33,126,0,0,0
00340  Kuusisaari - Lehtisaari (Helsinki),366,5,0,5,0,0,31,19,12,12,85,9,13,33,3,0,0,111,13,7,0,8,0
00350  Munkkivuori - Niemenmäki (Helsinki),1919,3,0,7,0,9,107,595,39,81,115,29,93,73,80,0,183,388,54,62,1,0,0
00360  Pajamäki (Helsinki),83,0,0,0,0,0,8,20,3,7,2,0,15,21,0,0,2,0,5,0,0,0,0
00370  Reimarla (Helsinki),4511,0,0,1220,1,0,407,648,218,138,905,49,3,173,164,0,76,380,79,50,0,0,0
00380  Pitäjänmäen yritysalue (Helsinki),16360,0,0,3529,52,271,329,1940,68,242,3498,327,230,514,2920,900,457,741,257,85,0,0,0
00390  Konala (Helsinki),4962,2,0,277,0,0,723,1880,1029,97,222,16,37,284,89,1,39,130,60,76,0,0,0
00400  Pohjois-Haaga (Helsinki),2095,0,0,12,8,0,130,140,86,59,201,7,47,220,70,0,358,539,72,145,0,0,1
00410  Malminkartano (Helsinki),1464,1,0,90,0,0,367,117,33,24,40,6,44,127,76,0,261,224,15,39,0,0,0
00420  Kannelmäki (Helsinki),2911,2,0,144,0,0,140,620,47,560,36,28,21,152,47,0,151,723,63,176,0,0,1
00430  Maununneva - Kuninkaantammi (Helsinki),744,2,0,152,0,0,99,52,75,14,25,1,1,85,16,0,101,98,16,7,0,0,0
00440  Lassila (Helsinki),5296,1,0,90,0,0,1083,320,7,65,1161,783,35,321,246,4,51,1076,20,33,0,0,0
00500  Sörnäinen - Harju (Helsinki),8747,1,0,86,0,6,145,598,262,582,536,2892,39,416,283,917,144,997,210,632,0,0,1
00510  Alppila - Vallila (Helsinki),14858,1,0,1077,0,0,307,2128,194,317,1977,4204,153,1228,368,855,883,547,295,322,1,0,1
00520  Itä- ja Keski-Pasila (Helsinki),13899,5,0,69,0,285,746,284,375,364,1998,99,247,993,2177,3295,778,697,288,1199,0,0,0
00530  Kallio (Helsinki),13538,4,0,458,0,0,131,637,237,775,947,175,450,1069,218,3208,898,2306,470,1555,0,0,0
00540  Kalasatama - Sompasaari (Helsinki),614,0,0,12,188,2,2,36,2,29,28,1,11,37,6,0,17,122,99,22,0,0,0
00550  Vallila - Hermanni (Helsinki),2285,0,0,69,0,3,95,345,293,114,39,6,8,124,59,0,483,337,151,145,0,14,0
00560  Toukola - Kumpula - Vanhakaupunki (Helsinki),5521,2,0,550,0,9,419,454,181,196,244,33,9,975,240,5,1733,239,87,145,0,0,0
00570  Kulosaari (Helsinki),1138,1,0,9,0,0,7,60,35,85,289,173,7,44,17,0,163,92,133,13,0,10,0
00580  Kalasatama - Kyläsaari (Helsinki),7195,0,0,314,120,0,296,1160,171,163,797,65,106,728,592,1644,34,528,56,421,0,0,0
00590  Kruunuvuorenranta (Helsinki),45,0,0,0,0,0,2,2,6,0,0,16,1,11,0,0,1,1,2,3,0,0,0
00600  Koskela (Helsinki),1341,0,0,2,0,0,24,50,3,106,6,0,83,40,103,38,72,797,7,10,0,0,0
00610  Käpylä (Helsinki),3747,0,0,135,105,0,98,150,516,111,123,22,134,356,116,244,305,1207,84,41,0,0,0
00620  Metsälä - Etelä-Oulunkylä (Helsinki),6355,1,0,256,281,0,2126,651,216,191,878,0,39,214,494,13,36,858,9,91,0,0,1
00630  Maunula (Helsinki),1451,0,0,12,0,1,94,71,26,20,11,1,7,34,87,0,148,666,237,36,0,0,0
00640  Oulunkylä - Patola (Helsinki),1965,1,0,42,38,0,57,289,215,51,25,27,58,90,63,0,167,685,55,102,0,0,0
00650  Veräjämäki (Helsinki),553,10,0,0,0,88,62,11,5,22,15,67,3,39,41,0,3,152,23,12,0,0,0
00660  Länsi-Pakila (Helsinki),1237,4,0,12,0,0,119,170,72,40,14,45,50,77,17,0,92,468,16,41,0,0,0
00670  Paloheinä (Helsinki),601,3,0,3,0,0,17,39,70,17,10,2,7,52,10,0,45,242,68,16,0,0,0
00680  Itä-Pakila (Helsinki),901,2,0,33,0,0,302,59,48,46,14,0,0,46,10,0,136,143,22,40,0,0,0
00690  Torpparinmäki (Helsinki),350,3,0,32,0,0,12,61,14,39,1,1,2,18,39,0,56,65,2,4,1,0,0
00700  Malmi (Helsinki),10094,13,0,337,0,44,1084,1628,363,236,214,186,62,1112,669,497,718,2219,175,537,0,0,0
