Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
WHOLE COUNTRY,2327730,66572,5858,298183,11747,11192,163278,261530,129099,88391,94708,44865,21840,136999,173654,115065,158031,394236,46177,65123,11366,332,29484
00100  Helsinki keskusta - Etu-Töölö (Helsinki),50264,86,0,738,501,1,623,6665,1539,4888,7994,4101,1018,7659,1897,2375,2500,2909,2091,2668,0,10,1
00120  Punavuori - Bulevardi (Helsinki),7880,4,0,148,2,1,67,677,259,932,568,1008,107,1430,228,404,348,591,188,918,0,0,0
00130  Kaartinkaupunki (Helsinki),10886,13,11,221,0,7,251,568,122,781,788,931,237,2466,194,2115,100,594,339,1135,0,13,0
00140  Kaivopuisto - Ullanlinna (Helsinki),2684,10,0,18,0,0,79,220,610,289,220,19,114,312,88,66,62,362,112,101,0,2,0
00150  Punavuori - Eira - Hernesaari (Helsinki),5672,6,0,750,0,0,132,382,59,363,860,22,154,1795,171,0,257,433,84,187,9,8,0
00160  Katajanokka (Helsinki),3579,6,0,426,0,0,10,136,613,300,121,13,12,260,131,1233,47,138,41,92,0,0,0
00170  Kruununhaka (Helsinki),9198,7,0,53,0,0,113,239,40,531,233,830,66,453,83,3273,1823,388,475,579,0,12,0
00180  Kamppi - Ruoholahti (Helsinki),20664,5,1,1197,484,52,834,1022,262,780,4386,1219,139,4769,489,1224,1084,1533,501,683,0,0,0
00190  Suomenlinna (Helsinki),446,0,0,34,0,0,18,10,17,29,1,1,0,14,25,135,23,30,85,24,0,0,0
00200  Pohjois-Lauttasaari (Helsinki),2361,5,0,30,0,0,153,322,104,165,136,13,49,261,105,40,156,563,106,153,0,0,0
00210  Vattuniemi (Helsinki),4704,1,0,183,19,0,131,954,102,121,693,67,131,1388,542,0,22,123,79,148,0,0,0
