code,text
AA,(2002--.) All countries together
AD,(2002--.) Andorra
AE,(2002--.) Arab Emirates
AF,(2002--.) Afghanistan
AG,(2002--.) Antigua and Barbuda
AI,(2002--.) Anguilla
AL,(2002--.) Albania
AM,(2002--.) Armenia
AN,(2002--2012) Netherlands Antilles
AO,(2002--.) Angola
AQ,(2002--.) Antarctica
AR,(2002--.) Argentina
AS,(2002--.) American Samoa
AT,(2002--.) Austria
AU,(2002--.) Australia
AW,(2002--.) Aruba
AZ,(2002--.) Azerbaijan
BA,(2002--.) Bosnia and Herzegovina
BB,(2002--.) Barbados
BD,(2002--.) Bangladesh
BE,(2002--.) Belgium
BF,(2002--.) Burkina Faso
BG,(2002--.) Bulgaria
BH,(2002--.) Bahrain
BI,(2002--.) Burundi
BJ,(2002--.) Benin
BL,(2013--.) Saint Barthélemy
BM,(2002--.) Bermuda
BN,(2002--.) Brunei
BO,(2002--.) Bolivia
BQ,"(2013--.) Bonaire, Sint Eustatius and Saba"
BR,(2002--.) Brazil
BS,(2002--.) Bahamas
BT,(2002--.) Bhutan
BV,(2002--.) Bouvet Island
BW,(2002--.) Botswana
BY,(2002--.) Belarus
BZ,(2002--.) Belize
CA,(2002--.) Canada
CC,(2002--.) Cocos Islands
CD,(2002--.) Democratic Republic of Congo
CF,(2002--.) Central African Republic
CG,(2002--.) Congo
CH,(2002--.) Switzerland
CI,(2002--.) Ivory Coast
CK,(2002--.) Cook Islands
CL,(2002--.) Chile
CM,(2002--.) Cameroon
CN,(2002--.) China
CO,(2002--.) Colombia
CR,(2002--.) Costa Rica
CS,(2004--2005) Serbia and Montenegro
CU,(2002--.) Cuba
CV,(2002--.) Cape Verde
CW,(2013--.) Curaçao
CX,(2002--.) Christmas Island
CY,(2002--.) Cyprus
CZ,(2002--.) Czechia
DE,(2002--.) Germany
DJ,(2002--.) Djibouti
DK,(2002--.) Denmark
DM,(2002--.) Dominica
DO,(2002--.) Dominican Republic
DZ,(2002--.) Algeria
EC,(2002--.) Ecuador
EE,(2002--.) Estonia
EG,(2002--.) Egypt
EH,(2013--.) Western Sahara
ER,(2002--.) Eritrea
ES,(2002--.) Spain
ET,(2002--.) Ethiopia
FJ,(2002--.) Fiji
FK,(2002--.) Falkland Islands
FM,(2002--.) Micronesia
FO,(2002--.) Faroe Islands
FR,(2002--.) France
GA,(2002--.) Gabon
GB,(2002--.) United Kingdom
GD,(2002--.) Grenada
GE,(2002--.) Georgia
GH,(2002--.) Ghana
GI,(2002--.) Gibraltar
GL,(2002--.) Greenland
GM,(2002--.) Gambia
GN,(2002--.) Guinea
GQ,(2002--.) Equatorial Guinea
GR,(2002--.) Greece
GS,(2002--.) South Georgia and South Sandwich Islands
GT,(2002--.) Guatemala
GU,(2002--.) Guam
GW,(2002--.) Guinea-Bissau
GY,(2002--.) Guyana
HK,(2002--.) Hong Kong
HM,(2002--.) Heard Island and McDonald Islands
HN,(2002--.) Honduras
HR,(2002--.) Croatia
HT,(2002--.) Haiti
HU,(2002--.) Hungary
ID,(2002--.) Indonesia
IE,(2002--.) Ireland
IL,(2002--.) Israel
IN,(2002--.) India
IO,(2002--.) British Indian Ocean Territory
IQ,(2002--.) Iraq
IR,(2002--.) Iran
IS,(2002--.) Iceland
IT,(2002--.) Italy
JM,(2002--.) Jamaica
JO,(2002--.) Jordan
JP,(2002--.) Japan
KE,(2002--.) Kenya
KG,(2002--.) Kyrgyzstan
KH,(2002--.) Cambodia
KI,(2002--.) Kiribati
KM,(2002--.) Comoros
KN,(2002--.) St.Kitts and Nevis
KP,(2002--.) North Korea
KR,(2002--.) South Korea
KW,(2002--.) Kuwait
